# hist
0.164000  0.000000e+00
0.165000  0.000000e+00
0.166000  0.000000e+00
0.167000  0.000000e+00
0.168000  0.000000e+00
0.169000  0.000000e+00
0.170000  0.000000e+00
0.171000  0.000000e+00
0.172000  0.000000e+00
0.173000  0.000000e+00
0.174000  0.000000e+00
0.175000  0.000000e+00
0.176000  0.000000e+00
0.177000  0.000000e+00
0.178000  0.000000e+00
0.179000  0.000000e+00
0.180000  0.000000e+00
0.181000  0.000000e+00
0.182000  0.000000e+00
0.183000  0.000000e+00
0.184000  0.000000e+00
0.185000  0.000000e+00
0.186000  0.000000e+00
0.187000  0.000000e+00
0.188000  0.000000e+00
0.189000  0.000000e+00
0.190000  0.000000e+00
0.191000  0.000000e+00
0.192000  0.000000e+00
0.193000  0.000000e+00
0.194000  0.000000e+00
0.195000  0.000000e+00
0.196000  0.000000e+00
0.197000  0.000000e+00
0.198000  0.000000e+00
0.199000  0.000000e+00
0.200000  0.000000e+00
0.201000  0.000000e+00
0.202000  0.000000e+00
0.203000  0.000000e+00
0.204000  0.000000e+00
0.205000  0.000000e+00
0.206000  0.000000e+00
0.207000  0.000000e+00
0.208000  0.000000e+00
0.209000  0.000000e+00
0.210000  0.000000e+00
0.211000  0.000000e+00
0.212000  0.000000e+00
0.213000  0.000000e+00
0.214000  0.000000e+00
0.215000  0.000000e+00
0.216000  0.000000e+00
0.217000  0.000000e+00
0.218000  0.000000e+00
0.219000  0.000000e+00
0.220000  0.000000e+00
0.221000  0.000000e+00
0.222000  0.000000e+00
0.223000  0.000000e+00
0.224000  0.000000e+00
0.225000  0.000000e+00
0.226000  0.000000e+00
0.227000  0.000000e+00
0.228000  0.000000e+00
0.229000  0.000000e+00
0.230000  0.000000e+00
0.231000  0.000000e+00
0.232000  0.000000e+00
0.233000  0.000000e+00
0.234000  0.000000e+00
0.235000  0.000000e+00
0.236000  0.000000e+00
0.237000  0.000000e+00
0.238000  0.000000e+00
0.239000  0.000000e+00
0.240000  0.000000e+00
0.241000  0.000000e+00
0.242000  0.000000e+00
0.243000  0.000000e+00
0.244000  0.000000e+00
0.245000  0.000000e+00
0.246000  0.000000e+00
0.247000  0.000000e+00
0.248000  0.000000e+00
0.249000  0.000000e+00
0.250000  0.000000e+00
0.251000  0.000000e+00
0.252000  0.000000e+00
0.253000  0.000000e+00
0.254000  0.000000e+00
0.255000  0.000000e+00
0.256000  0.000000e+00
0.257000  0.000000e+00
0.258000  0.000000e+00
0.259000  0.000000e+00
0.260000  0.000000e+00
0.261000  0.000000e+00
0.262000  0.000000e+00
0.263000  0.000000e+00
0.264000  0.000000e+00
0.265000  0.000000e+00
0.266000  0.000000e+00
0.267000  0.000000e+00
0.268000  0.000000e+00
0.269000  0.000000e+00
0.270000  0.000000e+00
0.271000  0.000000e+00
0.272000  0.000000e+00
0.273000  0.000000e+00
0.274000  0.000000e+00
0.275000  0.000000e+00
0.276000  0.000000e+00
0.277000  0.000000e+00
0.278000  0.000000e+00
0.279000  0.000000e+00
0.280000  0.000000e+00
0.281000  0.000000e+00
0.282000  0.000000e+00
0.283000  0.000000e+00
0.284000  0.000000e+00
0.285000  0.000000e+00
0.286000  0.000000e+00
0.287000  0.000000e+00
0.288000  0.000000e+00
0.289000  0.000000e+00
0.290000  0.000000e+00
0.291000  0.000000e+00
0.292000  0.000000e+00
0.293000  0.000000e+00
0.294000  0.000000e+00
0.295000  0.000000e+00
0.296000  0.000000e+00
0.297000  0.000000e+00
0.298000  0.000000e+00
0.299000  0.000000e+00
0.300000  0.000000e+00
0.301000  0.000000e+00
0.302000  0.000000e+00
0.303000  0.000000e+00
0.304000  0.000000e+00
0.305000  0.000000e+00
0.306000  0.000000e+00
0.307000  0.000000e+00
0.308000  0.000000e+00
0.309000  0.000000e+00
0.310000  0.000000e+00
0.311000  0.000000e+00
0.312000  0.000000e+00
0.313000  0.000000e+00
0.314000  0.000000e+00
0.315000  0.000000e+00
0.316000  0.000000e+00
0.317000  0.000000e+00
0.318000  0.000000e+00
0.319000  0.000000e+00
0.320000  0.000000e+00
0.321000  0.000000e+00
0.322000  0.000000e+00
0.323000  0.000000e+00
0.324000  0.000000e+00
0.325000  0.000000e+00
0.326000  0.000000e+00
0.327000  0.000000e+00
0.328000  0.000000e+00
0.329000  0.000000e+00
0.330000  0.000000e+00
0.331000  0.000000e+00
0.332000  0.000000e+00
0.333000  0.000000e+00
0.334000  0.000000e+00
0.335000  0.000000e+00
0.336000  0.000000e+00
0.337000  0.000000e+00
0.338000  0.000000e+00
0.339000  0.000000e+00
0.340000  0.000000e+00
0.341000  0.000000e+00
0.342000  0.000000e+00
0.343000  0.000000e+00
0.344000  0.000000e+00
0.345000  0.000000e+00
0.346000  0.000000e+00
0.347000  0.000000e+00
0.348000  0.000000e+00
0.349000  0.000000e+00
0.350000  0.000000e+00
0.351000  0.000000e+00
0.352000  0.000000e+00
0.353000  0.000000e+00
0.354000  0.000000e+00
0.355000  0.000000e+00
0.356000  0.000000e+00
0.357000  0.000000e+00
0.358000  0.000000e+00
0.359000  0.000000e+00
0.360000  0.000000e+00
0.361000  0.000000e+00
0.362000  0.000000e+00
0.363000  0.000000e+00
0.364000  0.000000e+00
0.365000  0.000000e+00
0.366000  0.000000e+00
0.367000  0.000000e+00
0.368000  0.000000e+00
0.369000  0.000000e+00
0.370000  0.000000e+00
0.371000  0.000000e+00
0.372000  0.000000e+00
0.373000  0.000000e+00
0.374000  0.000000e+00
0.375000  0.000000e+00
0.376000  0.000000e+00
0.377000  0.000000e+00
0.378000  0.000000e+00
0.379000  0.000000e+00
0.380000  0.000000e+00
0.381000  0.000000e+00
0.382000  0.000000e+00
0.383000  0.000000e+00
0.384000  0.000000e+00
0.385000  0.000000e+00
0.386000  0.000000e+00
0.387000  0.000000e+00
0.388000  0.000000e+00
0.389000  0.000000e+00
0.390000  0.000000e+00
0.391000  0.000000e+00
0.392000  0.000000e+00
0.393000  0.000000e+00
0.394000  0.000000e+00
0.395000  0.000000e+00
0.396000  0.000000e+00
0.397000  0.000000e+00
0.398000  0.000000e+00
0.399000  0.000000e+00
0.400000  0.000000e+00
0.401000  0.000000e+00
0.402000  0.000000e+00
0.403000  0.000000e+00
0.404000  0.000000e+00
0.405000  0.000000e+00
0.406000  0.000000e+00
0.407000  0.000000e+00
0.408000  0.000000e+00
0.409000  0.000000e+00
0.410000  0.000000e+00
0.411000  0.000000e+00
0.412000  0.000000e+00
0.413000  0.000000e+00
0.414000  0.000000e+00
0.415000  0.000000e+00
0.416000  0.000000e+00
0.417000  0.000000e+00
0.418000  0.000000e+00
0.419000  0.000000e+00
0.420000  0.000000e+00
0.421000  0.000000e+00
0.422000  0.000000e+00
0.423000  0.000000e+00
0.424000  0.000000e+00
0.425000  0.000000e+00
0.426000  0.000000e+00
0.427000  0.000000e+00
0.428000  0.000000e+00
0.429000  0.000000e+00
0.430000  0.000000e+00
0.431000  0.000000e+00
0.432000  0.000000e+00
0.433000  0.000000e+00
0.434000  0.000000e+00
0.435000  0.000000e+00
0.436000  0.000000e+00
0.437000  0.000000e+00
0.438000  0.000000e+00
0.439000  0.000000e+00
0.440000  0.000000e+00
0.441000  0.000000e+00
0.442000  0.000000e+00
0.443000  0.000000e+00
0.444000  0.000000e+00
0.445000  0.000000e+00
0.446000  0.000000e+00
0.447000  0.000000e+00
0.448000  0.000000e+00
0.449000  0.000000e+00
0.450000  0.000000e+00
0.451000  0.000000e+00
0.452000  0.000000e+00
0.453000  0.000000e+00
0.454000  0.000000e+00
0.455000  0.000000e+00
0.456000  0.000000e+00
0.457000  0.000000e+00
0.458000  0.000000e+00
0.459000  0.000000e+00
0.460000  0.000000e+00
0.461000  0.000000e+00
0.462000  0.000000e+00
0.463000  0.000000e+00
0.464000  0.000000e+00
0.465000  0.000000e+00
0.466000  0.000000e+00
0.467000  0.000000e+00
0.468000  0.000000e+00
0.469000  0.000000e+00
0.470000  0.000000e+00
0.471000  0.000000e+00
0.472000  0.000000e+00
0.473000  0.000000e+00
0.474000  0.000000e+00
0.475000  0.000000e+00
0.476000  0.000000e+00
0.477000  0.000000e+00
0.478000  0.000000e+00
0.479000  0.000000e+00
0.480000  0.000000e+00
0.481000  0.000000e+00
0.482000  0.000000e+00
0.483000  0.000000e+00
0.484000  0.000000e+00
0.485000  0.000000e+00
0.486000  0.000000e+00
0.487000  0.000000e+00
0.488000  0.000000e+00
0.489000  0.000000e+00
0.490000  0.000000e+00
0.491000  0.000000e+00
0.492000  0.000000e+00
0.493000  0.000000e+00
0.494000  0.000000e+00
0.495000  0.000000e+00
0.496000  0.000000e+00
0.497000  0.000000e+00
0.498000  0.000000e+00
0.499000  0.000000e+00
0.500000  7.590069e+00
0.501000  7.822212e+00
0.502000  7.517735e+00
0.503000  7.534557e+00
0.504000  7.406710e+00
0.505000  7.499230e+00
0.506000  7.749878e+00
0.507000  7.440354e+00
0.508000  7.468951e+00
0.509000  7.684272e+00
0.510000  7.425214e+00
0.511000  7.386523e+00
0.512000  7.588387e+00
0.513000  7.438671e+00
0.514000  7.517735e+00
0.515000  7.659039e+00
0.516000  7.381477e+00
0.517000  7.420167e+00
0.518000  7.337740e+00
0.519000  7.300731e+00
0.520000  7.300731e+00
0.521000  7.410074e+00
0.522000  7.507641e+00
0.523000  7.805390e+00
0.524000  7.548014e+00
0.525000  7.428578e+00
0.526000  7.213257e+00
0.527000  7.251948e+00
0.528000  7.386523e+00
0.529000  7.754924e+00
0.530000  7.260359e+00
0.531000  7.376430e+00
0.532000  7.410074e+00
0.533000  7.248583e+00
0.534000  7.066906e+00
0.535000  7.002983e+00
0.536000  7.181295e+00
0.537000  7.006347e+00
0.538000  7.347833e+00
0.539000  7.206528e+00
0.540000  7.341104e+00
0.541000  7.213257e+00
0.542000  7.218304e+00
0.543000  7.029898e+00
0.544000  7.251948e+00
0.545000  7.023169e+00
0.546000  6.959245e+00
0.547000  7.196435e+00
0.548000  6.925602e+00
0.549000  6.737196e+00
0.550000  6.747289e+00
0.551000  6.897004e+00
0.552000  6.609349e+00
0.553000  6.902051e+00
0.554000  7.161109e+00
0.555000  7.082046e+00
0.556000  6.605984e+00
0.557000  6.816259e+00
0.558000  7.021487e+00
0.559000  6.814577e+00
0.560000  6.727102e+00
0.561000  7.051766e+00
0.562000  6.604302e+00
0.563000  6.592527e+00
0.564000  6.688412e+00
0.565000  6.607666e+00
0.566000  6.676636e+00
0.567000  6.656450e+00
0.568000  6.326740e+00
0.569000  6.293096e+00
0.570000  6.074410e+00
0.571000  6.049177e+00
0.572000  6.101325e+00
0.573000  6.153473e+00
0.574000  6.219079e+00
0.575000  5.961703e+00
0.576000  5.880958e+00
0.577000  5.759840e+00
0.578000  5.640404e+00
0.579000  5.806941e+00
0.580000  5.711056e+00
0.581000  5.724513e+00
0.582000  5.704327e+00
0.583000  5.737971e+00
0.584000  5.633675e+00
0.585000  5.423400e+00
0.586000  5.349384e+00
0.587000  5.147520e+00
0.588000  5.472184e+00
0.589000  5.423400e+00
0.590000  5.399850e+00
0.591000  5.477231e+00
0.592000  5.736289e+00
0.593000  5.406578e+00
0.594000  5.287142e+00
0.595000  4.974254e+00
0.596000  5.056682e+00
0.597000  5.120605e+00
0.598000  5.159296e+00
0.599000  5.132380e+00
0.600000  5.001169e+00
0.601000  4.898555e+00
0.602000  4.925470e+00
0.603000  4.770708e+00
0.604000  4.932199e+00
0.605000  4.863229e+00
0.606000  4.747158e+00
0.607000  4.587349e+00
0.608000  4.452773e+00
0.609000  4.395579e+00
0.610000  4.615946e+00
0.611000  4.541930e+00
0.612000  4.333337e+00
0.613000  4.281189e+00
0.614000  4.516697e+00
0.615000  4.227359e+00
0.616000  4.419129e+00
0.617000  4.331655e+00
0.618000  4.173529e+00
0.619000  4.202126e+00
0.620000  4.123063e+00
0.621000  4.072597e+00
0.622000  4.126427e+00
0.623000  3.880826e+00
0.624000  3.702514e+00
0.625000  3.761391e+00
0.626000  3.677281e+00
0.627000  3.564574e+00
0.628000  3.608311e+00
0.629000  3.702514e+00
0.630000  3.601582e+00
0.631000  3.488875e+00
0.632000  3.566256e+00
0.633000  3.480464e+00
0.634000  3.419905e+00
0.635000  3.377850e+00
0.636000  3.292058e+00
0.637000  3.263461e+00
0.638000  3.174304e+00
0.639000  3.204584e+00
0.640000  3.359346e+00
0.641000  3.068326e+00
0.642000  2.943843e+00
0.643000  2.985898e+00
0.644000  2.800857e+00
0.645000  3.027953e+00
0.646000  2.903471e+00
0.647000  2.884966e+00
0.648000  2.785717e+00
0.649000  2.715065e+00
0.650000  2.629273e+00
0.651000  2.694878e+00
0.652000  2.538434e+00
0.653000  2.681421e+00
0.654000  2.632637e+00
0.655000  2.462735e+00
0.656000  2.560303e+00
0.657000  2.577124e+00
0.658000  2.402176e+00
0.659000  2.375261e+00
0.660000  2.373579e+00
0.661000  2.403858e+00
0.662000  2.398812e+00
0.663000  2.383672e+00
0.664000  2.282740e+00
0.665000  2.198630e+00
0.666000  2.099381e+00
0.667000  2.195266e+00
0.668000  2.133025e+00
0.669000  2.043868e+00
0.670000  2.048915e+00
0.671000  2.075830e+00
0.672000  1.929479e+00
0.673000  1.850416e+00
0.674000  1.966487e+00
0.675000  1.820136e+00
0.676000  1.815090e+00
0.677000  1.966487e+00
0.678000  1.806679e+00
0.679000  1.756213e+00
0.680000  1.699018e+00
0.681000  1.611544e+00
0.682000  1.687243e+00
0.683000  1.688925e+00
0.684000  1.596404e+00
0.685000  1.707429e+00
0.686000  1.651917e+00
0.687000  1.487061e+00
0.688000  1.525752e+00
0.689000  1.500519e+00
0.690000  1.429867e+00
0.691000  1.396223e+00
0.692000  1.542574e+00
0.693000  1.485379e+00
0.694000  1.399587e+00
0.695000  1.364261e+00
0.696000  1.332299e+00
0.697000  1.288562e+00
0.698000  1.231368e+00
0.699000  1.231368e+00
0.700000  1.228003e+00
0.701000  1.170809e+00
0.702000  1.204452e+00
0.703000  1.167444e+00
0.704000  1.142211e+00
0.705000  1.164080e+00
0.706000  1.155669e+00
0.707000  1.106885e+00
0.708000  1.066512e+00
0.709000  1.105203e+00
0.710000  1.012682e+00
0.711000  1.041279e+00
0.712000  9.958601e-01
0.713000  9.538052e-01
0.714000  9.235257e-01
0.715000  9.605340e-01
0.716000  9.201613e-01
0.717000  8.966105e-01
0.718000  9.571696e-01
0.719000  8.310049e-01
0.720000  8.326871e-01
0.721000  7.956788e-01
0.722000  7.990432e-01
0.723000  8.461447e-01
0.724000  7.670814e-01
0.725000  7.536239e-01
0.726000  7.586705e-01
0.727000  6.728785e-01
0.728000  7.166156e-01
0.729000  6.947470e-01
0.730000  6.846538e-01
0.731000  6.661497e-01
0.732000  6.274592e-01
0.733000  6.560565e-01
0.734000  6.543743e-01
0.735000  6.106372e-01
0.736000  5.769933e-01
0.737000  5.753111e-01
0.738000  6.072728e-01
0.739000  5.820399e-01
0.740000  6.005440e-01
0.741000  5.517603e-01
0.742000  5.197986e-01
0.743000  4.912013e-01
0.744000  4.642861e-01
0.745000  5.113876e-01
0.746000  4.811081e-01
0.747000  4.912013e-01
0.748000  4.440998e-01
0.749000  4.340066e-01
0.750000  0.000000e+00
0.751000  0.000000e+00
0.752000  0.000000e+00
0.753000  0.000000e+00
0.754000  0.000000e+00
0.755000  0.000000e+00
0.756000  0.000000e+00
0.757000  0.000000e+00
0.758000  0.000000e+00
0.759000  0.000000e+00
0.760000  0.000000e+00
0.761000  0.000000e+00
0.762000  0.000000e+00
0.763000  0.000000e+00
0.764000  0.000000e+00
0.765000  0.000000e+00
0.766000  0.000000e+00
0.767000  0.000000e+00
0.768000  0.000000e+00
0.769000  0.000000e+00
0.770000  0.000000e+00
0.771000  0.000000e+00
0.772000  0.000000e+00
0.773000  0.000000e+00
0.774000  0.000000e+00
0.775000  0.000000e+00
0.776000  0.000000e+00
0.777000  0.000000e+00
0.778000  0.000000e+00
0.779000  0.000000e+00
0.780000  0.000000e+00
0.781000  0.000000e+00
0.782000  0.000000e+00
0.783000  0.000000e+00
0.784000  0.000000e+00
0.785000  0.000000e+00
0.786000  0.000000e+00
0.787000  0.000000e+00
0.788000  0.000000e+00
0.789000  0.000000e+00
0.790000  0.000000e+00
0.791000  0.000000e+00
0.792000  0.000000e+00
0.793000  0.000000e+00
0.794000  0.000000e+00
0.795000  0.000000e+00
0.796000  0.000000e+00
0.797000  0.000000e+00
0.798000  0.000000e+00
0.799000  0.000000e+00
0.800000  0.000000e+00
0.801000  0.000000e+00
0.802000  0.000000e+00
0.803000  0.000000e+00
0.804000  0.000000e+00
0.805000  0.000000e+00
0.806000  0.000000e+00
0.807000  0.000000e+00
0.808000  0.000000e+00
0.809000  0.000000e+00
0.810000  0.000000e+00
0.811000  0.000000e+00
0.812000  0.000000e+00
0.813000  0.000000e+00
0.814000  0.000000e+00
0.815000  0.000000e+00
0.816000  0.000000e+00
0.817000  0.000000e+00
0.818000  0.000000e+00
0.819000  0.000000e+00
0.820000  0.000000e+00
0.821000  0.000000e+00
0.822000  0.000000e+00
0.823000  0.000000e+00
0.824000  0.000000e+00
0.825000  0.000000e+00
0.826000  0.000000e+00
0.827000  0.000000e+00
0.828000  0.000000e+00
0.829000  0.000000e+00
0.830000  0.000000e+00
0.831000  0.000000e+00
0.832000  0.000000e+00
0.833000  0.000000e+00
0.834000  0.000000e+00
0.835000  0.000000e+00
0.836000  0.000000e+00
0.837000  0.000000e+00
0.838000  0.000000e+00
0.839000  0.000000e+00
0.840000  0.000000e+00
0.841000  0.000000e+00
0.842000  0.000000e+00
0.843000  0.000000e+00
0.844000  0.000000e+00
0.845000  0.000000e+00
0.846000  0.000000e+00
0.847000  0.000000e+00
0.848000  0.000000e+00
0.849000  0.000000e+00
0.850000  0.000000e+00
0.851000  0.000000e+00
0.852000  0.000000e+00
0.853000  0.000000e+00
0.854000  0.000000e+00
0.855000  0.000000e+00
0.856000  0.000000e+00
0.857000  0.000000e+00
0.858000  0.000000e+00
0.859000  0.000000e+00
0.860000  0.000000e+00
0.861000  0.000000e+00
0.862000  0.000000e+00
0.863000  0.000000e+00
0.864000  0.000000e+00
0.865000  0.000000e+00
0.866000  0.000000e+00
0.867000  0.000000e+00
0.868000  0.000000e+00
0.869000  0.000000e+00
0.870000  0.000000e+00
0.871000  0.000000e+00
0.872000  0.000000e+00
0.873000  0.000000e+00
0.874000  0.000000e+00
0.875000  0.000000e+00
0.876000  0.000000e+00
0.877000  0.000000e+00
0.878000  0.000000e+00
0.879000  0.000000e+00
0.880000  0.000000e+00
0.881000  0.000000e+00
0.882000  0.000000e+00
0.883000  0.000000e+00
0.884000  0.000000e+00
0.885000  0.000000e+00
0.886000  0.000000e+00
0.887000  0.000000e+00
0.888000  0.000000e+00
0.889000  0.000000e+00
0.890000  0.000000e+00
0.891000  0.000000e+00
0.892000  0.000000e+00
0.893000  0.000000e+00
0.894000  0.000000e+00
0.895000  0.000000e+00
0.896000  0.000000e+00
0.897000  0.000000e+00
0.898000  0.000000e+00
0.899000  0.000000e+00
0.900000  0.000000e+00
0.901000  0.000000e+00
0.902000  0.000000e+00
0.903000  0.000000e+00
0.904000  0.000000e+00
0.905000  0.000000e+00
0.906000  0.000000e+00
0.907000  0.000000e+00
0.908000  0.000000e+00
0.909000  0.000000e+00
0.910000  0.000000e+00
0.911000  0.000000e+00
0.912000  0.000000e+00
0.913000  0.000000e+00
0.914000  0.000000e+00
0.915000  0.000000e+00
0.916000  0.000000e+00
0.917000  0.000000e+00
0.918000  0.000000e+00
0.919000  0.000000e+00
0.920000  0.000000e+00
0.921000  0.000000e+00
0.922000  0.000000e+00
0.923000  0.000000e+00
0.924000  0.000000e+00
0.925000  0.000000e+00
0.926000  0.000000e+00
0.927000  0.000000e+00
0.928000  0.000000e+00
0.929000  0.000000e+00
0.930000  0.000000e+00
0.931000  0.000000e+00
0.932000  0.000000e+00
0.933000  0.000000e+00
0.934000  0.000000e+00
0.935000  0.000000e+00
0.936000  0.000000e+00
0.937000  0.000000e+00
0.938000  0.000000e+00
0.939000  0.000000e+00
0.940000  0.000000e+00
0.941000  0.000000e+00
0.942000  0.000000e+00
0.943000  0.000000e+00
0.944000  0.000000e+00
0.945000  0.000000e+00
0.946000  0.000000e+00
0.947000  0.000000e+00
0.948000  0.000000e+00
0.949000  0.000000e+00
0.950000  0.000000e+00
0.951000  0.000000e+00
0.952000  0.000000e+00
0.953000  0.000000e+00
0.954000  0.000000e+00
0.955000  0.000000e+00
0.956000  0.000000e+00
0.957000  0.000000e+00
0.958000  0.000000e+00
0.959000  0.000000e+00
0.960000  0.000000e+00
0.961000  0.000000e+00
0.962000  0.000000e+00
0.963000  0.000000e+00
0.964000  0.000000e+00
0.965000  0.000000e+00
0.966000  0.000000e+00
0.967000  0.000000e+00
0.968000  0.000000e+00
0.969000  0.000000e+00
0.970000  0.000000e+00
0.971000  0.000000e+00
0.972000  0.000000e+00
0.973000  0.000000e+00
0.974000  0.000000e+00
0.975000  0.000000e+00
0.976000  0.000000e+00
0.977000  0.000000e+00
0.978000  0.000000e+00
0.979000  0.000000e+00
0.980000  0.000000e+00
0.981000  0.000000e+00
0.982000  0.000000e+00
0.983000  0.000000e+00
0.984000  0.000000e+00
0.985000  0.000000e+00
0.986000  0.000000e+00
0.987000  0.000000e+00
0.988000  0.000000e+00
0.989000  0.000000e+00
0.990000  0.000000e+00
0.991000  0.000000e+00
0.992000  0.000000e+00
0.993000  0.000000e+00
0.994000  0.000000e+00
0.995000  0.000000e+00
0.996000  0.000000e+00
0.997000  0.000000e+00
0.998000  0.000000e+00
0.999000  0.000000e+00
1.000000  0.000000e+00
1.001000  0.000000e+00
1.002000  0.000000e+00
1.003000  0.000000e+00
1.004000  0.000000e+00
1.005000  0.000000e+00
1.006000  0.000000e+00
1.007000  0.000000e+00
1.008000  0.000000e+00
1.009000  0.000000e+00
1.010000  0.000000e+00
1.011000  0.000000e+00
1.012000  0.000000e+00
1.013000  0.000000e+00
1.014000  0.000000e+00
1.015000  0.000000e+00
1.016000  0.000000e+00
1.017000  0.000000e+00
1.018000  0.000000e+00
1.019000  0.000000e+00
1.020000  0.000000e+00
1.021000  0.000000e+00
1.022000  0.000000e+00
1.023000  0.000000e+00
1.024000  0.000000e+00
1.025000  0.000000e+00
1.026000  0.000000e+00
1.027000  0.000000e+00
1.028000  0.000000e+00
1.029000  0.000000e+00
1.030000  0.000000e+00
1.031000  0.000000e+00
1.032000  0.000000e+00
1.033000  0.000000e+00
1.034000  0.000000e+00
1.035000  0.000000e+00
1.036000  0.000000e+00
1.037000  0.000000e+00
1.038000  0.000000e+00
1.039000  0.000000e+00
1.040000  0.000000e+00
1.041000  0.000000e+00
1.042000  0.000000e+00
1.043000  0.000000e+00
1.044000  0.000000e+00
1.045000  0.000000e+00
1.046000  0.000000e+00
1.047000  0.000000e+00
1.048000  0.000000e+00
1.049000  0.000000e+00
1.050000  0.000000e+00
1.051000  0.000000e+00
1.052000  0.000000e+00
1.053000  0.000000e+00
1.054000  0.000000e+00
1.055000  0.000000e+00
1.056000  0.000000e+00
1.057000  0.000000e+00
1.058000  0.000000e+00
1.059000  0.000000e+00
1.060000  0.000000e+00
1.061000  0.000000e+00
1.062000  0.000000e+00
1.063000  0.000000e+00
1.064000  0.000000e+00
1.065000  0.000000e+00
1.066000  0.000000e+00
1.067000  0.000000e+00
1.068000  0.000000e+00
1.069000  0.000000e+00
1.070000  0.000000e+00
1.071000  0.000000e+00
1.072000  0.000000e+00
1.073000  0.000000e+00
1.074000  0.000000e+00
1.075000  0.000000e+00
