# hist
0.164000  0.000000e+00
0.165000  0.000000e+00
0.166000  0.000000e+00
0.167000  0.000000e+00
0.168000  0.000000e+00
0.169000  0.000000e+00
0.170000  0.000000e+00
0.171000  0.000000e+00
0.172000  0.000000e+00
0.173000  0.000000e+00
0.174000  0.000000e+00
0.175000  0.000000e+00
0.176000  0.000000e+00
0.177000  0.000000e+00
0.178000  0.000000e+00
0.179000  0.000000e+00
0.180000  0.000000e+00
0.181000  0.000000e+00
0.182000  0.000000e+00
0.183000  0.000000e+00
0.184000  0.000000e+00
0.185000  0.000000e+00
0.186000  0.000000e+00
0.187000  0.000000e+00
0.188000  0.000000e+00
0.189000  0.000000e+00
0.190000  0.000000e+00
0.191000  0.000000e+00
0.192000  0.000000e+00
0.193000  0.000000e+00
0.194000  0.000000e+00
0.195000  0.000000e+00
0.196000  0.000000e+00
0.197000  0.000000e+00
0.198000  0.000000e+00
0.199000  0.000000e+00
0.200000  1.664370e+00
0.201000  1.635732e+00
0.202000  1.679531e+00
0.203000  1.598671e+00
0.204000  1.652578e+00
0.205000  1.553187e+00
0.206000  1.585195e+00
0.207000  1.553187e+00
0.208000  1.698062e+00
0.209000  1.708169e+00
0.210000  1.630678e+00
0.211000  1.615517e+00
0.212000  1.730069e+00
0.213000  1.719961e+00
0.214000  1.753653e+00
0.215000  1.694693e+00
0.216000  1.671108e+00
0.217000  1.657632e+00
0.218000  1.607094e+00
0.219000  1.736807e+00
0.220000  1.780606e+00
0.221000  1.942327e+00
0.222000  1.853044e+00
0.223000  2.097308e+00
0.224000  2.065301e+00
0.225000  2.045086e+00
0.226000  2.109100e+00
0.227000  1.986126e+00
0.228000  2.002972e+00
0.229000  2.011395e+00
0.230000  1.893474e+00
0.231000  2.073724e+00
0.232000  2.058563e+00
0.233000  2.090570e+00
0.234000  2.083832e+00
0.235000  1.986126e+00
0.236000  2.063617e+00
0.237000  2.119208e+00
0.238000  2.051825e+00
0.239000  2.097308e+00
0.240000  1.873259e+00
0.241000  1.831144e+00
0.242000  1.965911e+00
0.243000  2.004656e+00
0.244000  1.886735e+00
0.245000  1.847990e+00
0.246000  1.831144e+00
0.247000  1.942327e+00
0.248000  1.992864e+00
0.249000  1.930534e+00
0.250000  1.950749e+00
0.251000  2.060247e+00
0.252000  2.040032e+00
0.253000  2.048455e+00
0.254000  2.014764e+00
0.255000  1.932219e+00
0.256000  1.809244e+00
0.257000  2.014764e+00
0.258000  1.913689e+00
0.259000  1.996233e+00
0.260000  2.009710e+00
0.261000  2.014764e+00
0.262000  2.011395e+00
0.263000  2.026556e+00
0.264000  2.053509e+00
0.265000  2.068670e+00
0.266000  2.098993e+00
0.267000  2.011395e+00
0.268000  2.043402e+00
0.269000  2.016448e+00
0.270000  2.058563e+00
0.271000  2.040032e+00
0.272000  1.918742e+00
0.273000  2.029925e+00
0.274000  2.115839e+00
0.275000  2.110785e+00
0.276000  2.205122e+00
0.277000  2.102362e+00
0.278000  2.142792e+00
0.279000  2.112470e+00
0.280000  2.142792e+00
0.281000  2.058563e+00
0.282000  2.006341e+00
0.283000  2.119208e+00
0.284000  2.161323e+00
0.285000  2.149531e+00
0.286000  2.287666e+00
0.287000  2.184907e+00
0.288000  2.181538e+00
0.289000  2.201753e+00
0.290000  2.341573e+00
0.291000  2.387057e+00
0.292000  2.516770e+00
0.293000  2.400534e+00
0.294000  2.272505e+00
0.295000  2.525193e+00
0.296000  2.434225e+00
0.297000  2.673436e+00
0.298000  2.553831e+00
0.299000  2.553831e+00
0.300000  2.457810e+00
0.301000  2.382003e+00
0.302000  2.521824e+00
0.303000  2.607738e+00
0.304000  2.754297e+00
0.305000  2.697021e+00
0.306000  2.705444e+00
0.307000  2.548777e+00
0.308000  2.686913e+00
0.309000  2.542039e+00
0.310000  2.656591e+00
0.311000  2.621214e+00
0.312000  2.732397e+00
0.313000  2.727343e+00
0.314000  2.814942e+00
0.315000  2.735766e+00
0.316000  2.811572e+00
0.317000  2.924440e+00
0.318000  2.905909e+00
0.319000  2.951393e+00
0.320000  2.794727e+00
0.321000  2.852002e+00
0.322000  3.057522e+00
0.323000  3.062576e+00
0.324000  2.902540e+00
0.325000  2.983400e+00
0.326000  3.018776e+00
0.327000  3.059206e+00
0.328000  3.038991e+00
0.329000  3.362432e+00
0.330000  3.252934e+00
0.331000  3.160282e+00
0.332000  3.175443e+00
0.333000  3.350640e+00
0.334000  3.515729e+00
0.335000  3.252934e+00
0.336000  3.736410e+00
0.337000  3.492145e+00
0.338000  3.608381e+00
0.339000  3.421392e+00
0.340000  3.544367e+00
0.341000  3.535944e+00
0.342000  3.274833e+00
0.343000  3.443292e+00
0.344000  3.426446e+00
0.345000  3.377593e+00
0.346000  3.185550e+00
0.347000  3.372539e+00
0.348000  3.281572e+00
0.349000  3.239457e+00
0.350000  3.295048e+00
0.351000  3.278202e+00
0.352000  3.214188e+00
0.353000  3.306840e+00
0.354000  3.106375e+00
0.355000  2.941285e+00
0.356000  2.973293e+00
0.357000  3.214188e+00
0.358000  3.364116e+00
0.359000  3.338848e+00
0.360000  3.330425e+00
0.361000  3.315263e+00
0.362000  3.251249e+00
0.363000  3.370855e+00
0.364000  3.239457e+00
0.365000  3.195658e+00
0.366000  3.081106e+00
0.367000  3.193973e+00
0.368000  2.996877e+00
0.369000  3.013723e+00
0.370000  3.109744e+00
0.371000  3.190604e+00
0.372000  3.148489e+00
0.373000  3.175443e+00
0.374000  3.180497e+00
0.375000  3.173758e+00
0.376000  3.099636e+00
0.377000  3.028884e+00
0.378000  3.047414e+00
0.379000  2.870533e+00
0.380000  2.793042e+00
0.381000  2.857056e+00
0.382000  2.956447e+00
0.383000  3.121536e+00
0.384000  2.905909e+00
0.385000  2.873902e+00
0.386000  2.986769e+00
0.387000  2.956447e+00
0.388000  2.897486e+00
0.389000  2.939601e+00
0.390000  2.877271e+00
0.391000  2.769458e+00
0.392000  2.895802e+00
0.393000  2.771142e+00
0.394000  2.890748e+00
0.395000  2.826734e+00
0.396000  2.956447e+00
0.397000  2.904225e+00
0.398000  2.902540e+00
0.399000  2.803150e+00
0.400000  2.953078e+00
0.401000  2.966554e+00
0.402000  2.993508e+00
0.403000  2.852002e+00
0.404000  2.813257e+00
0.405000  2.840210e+00
0.406000  2.798096e+00
0.407000  2.860425e+00
0.408000  2.978346e+00
0.409000  2.951393e+00
0.410000  3.006984e+00
0.411000  2.963185e+00
0.412000  2.757666e+00
0.413000  2.985085e+00
0.414000  2.954762e+00
0.415000  2.875587e+00
0.416000  2.823365e+00
0.417000  2.919386e+00
0.418000  3.008669e+00
0.419000  3.111429e+00
0.420000  3.190604e+00
0.421000  2.939601e+00
0.422000  3.113113e+00
0.423000  3.146805e+00
0.424000  3.116482e+00
0.425000  3.180497e+00
0.426000  3.234403e+00
0.427000  3.178812e+00
0.428000  3.257987e+00
0.429000  3.359063e+00
0.430000  3.345586e+00
0.431000  3.434869e+00
0.432000  3.576374e+00
0.433000  3.517414e+00
0.434000  3.625227e+00
0.435000  3.896445e+00
0.436000  3.869492e+00
0.437000  3.763363e+00
0.438000  3.847592e+00
0.439000  4.036266e+00
0.440000  4.117126e+00
0.441000  4.130603e+00
0.442000  4.438882e+00
0.443000  4.411928e+00
0.444000  4.538272e+00
0.445000  4.566910e+00
0.446000  4.580387e+00
0.447000  4.870135e+00
0.448000  4.875189e+00
0.449000  5.321604e+00
0.450000  5.262644e+00
0.451000  5.176730e+00
0.452000  5.449633e+00
0.453000  5.188522e+00
0.454000  5.205368e+00
0.455000  5.267697e+00
0.456000  5.434471e+00
0.457000  5.360350e+00
0.458000  5.525439e+00
0.459000  5.535546e+00
0.460000  5.762965e+00
0.461000  5.557446e+00
0.462000  5.896048e+00
0.463000  5.781496e+00
0.464000  5.739381e+00
0.465000  5.754542e+00
0.466000  5.936478e+00
0.467000  6.019022e+00
0.468000  6.216119e+00
0.469000  6.386262e+00
0.470000  6.515975e+00
0.471000  6.381208e+00
0.472000  6.686118e+00
0.473000  6.499129e+00
0.474000  6.777086e+00
0.475000  6.504183e+00
0.476000  6.579989e+00
0.477000  6.783824e+00
0.478000  6.679380e+00
0.479000  6.740025e+00
0.480000  6.809093e+00
0.481000  7.068519e+00
0.482000  6.927014e+00
0.483000  6.989343e+00
0.484000  7.078626e+00
0.485000  7.044935e+00
0.486000  7.092103e+00
0.487000  6.987659e+00
0.488000  6.985974e+00
0.489000  7.081995e+00
0.490000  7.274038e+00
0.491000  7.188124e+00
0.492000  7.193178e+00
0.493000  7.610955e+00
0.494000  7.385221e+00
0.495000  7.439128e+00
0.496000  7.760883e+00
0.497000  7.260562e+00
0.498000  7.454289e+00
0.499000  7.585686e+00
0.500000  0.000000e+00
0.501000  0.000000e+00
0.502000  0.000000e+00
0.503000  0.000000e+00
0.504000  0.000000e+00
0.505000  0.000000e+00
0.506000  0.000000e+00
0.507000  0.000000e+00
0.508000  0.000000e+00
0.509000  0.000000e+00
0.510000  0.000000e+00
0.511000  0.000000e+00
0.512000  0.000000e+00
0.513000  0.000000e+00
0.514000  0.000000e+00
0.515000  0.000000e+00
0.516000  0.000000e+00
0.517000  0.000000e+00
0.518000  0.000000e+00
0.519000  0.000000e+00
0.520000  0.000000e+00
0.521000  0.000000e+00
0.522000  0.000000e+00
0.523000  0.000000e+00
0.524000  0.000000e+00
0.525000  0.000000e+00
0.526000  0.000000e+00
0.527000  0.000000e+00
0.528000  0.000000e+00
0.529000  0.000000e+00
0.530000  0.000000e+00
0.531000  0.000000e+00
0.532000  0.000000e+00
0.533000  0.000000e+00
0.534000  0.000000e+00
0.535000  0.000000e+00
0.536000  0.000000e+00
0.537000  0.000000e+00
0.538000  0.000000e+00
0.539000  0.000000e+00
0.540000  0.000000e+00
0.541000  0.000000e+00
0.542000  0.000000e+00
0.543000  0.000000e+00
0.544000  0.000000e+00
0.545000  0.000000e+00
0.546000  0.000000e+00
0.547000  0.000000e+00
0.548000  0.000000e+00
0.549000  0.000000e+00
0.550000  0.000000e+00
0.551000  0.000000e+00
0.552000  0.000000e+00
0.553000  0.000000e+00
0.554000  0.000000e+00
0.555000  0.000000e+00
0.556000  0.000000e+00
0.557000  0.000000e+00
0.558000  0.000000e+00
0.559000  0.000000e+00
0.560000  0.000000e+00
0.561000  0.000000e+00
0.562000  0.000000e+00
0.563000  0.000000e+00
0.564000  0.000000e+00
0.565000  0.000000e+00
0.566000  0.000000e+00
0.567000  0.000000e+00
0.568000  0.000000e+00
0.569000  0.000000e+00
0.570000  0.000000e+00
0.571000  0.000000e+00
0.572000  0.000000e+00
0.573000  0.000000e+00
0.574000  0.000000e+00
0.575000  0.000000e+00
0.576000  0.000000e+00
0.577000  0.000000e+00
0.578000  0.000000e+00
0.579000  0.000000e+00
0.580000  0.000000e+00
0.581000  0.000000e+00
0.582000  0.000000e+00
0.583000  0.000000e+00
0.584000  0.000000e+00
0.585000  0.000000e+00
0.586000  0.000000e+00
0.587000  0.000000e+00
0.588000  0.000000e+00
0.589000  0.000000e+00
0.590000  0.000000e+00
0.591000  0.000000e+00
0.592000  0.000000e+00
0.593000  0.000000e+00
0.594000  0.000000e+00
0.595000  0.000000e+00
0.596000  0.000000e+00
0.597000  0.000000e+00
0.598000  0.000000e+00
0.599000  0.000000e+00
0.600000  0.000000e+00
0.601000  0.000000e+00
0.602000  0.000000e+00
0.603000  0.000000e+00
0.604000  0.000000e+00
0.605000  0.000000e+00
0.606000  0.000000e+00
0.607000  0.000000e+00
0.608000  0.000000e+00
0.609000  0.000000e+00
0.610000  0.000000e+00
0.611000  0.000000e+00
0.612000  0.000000e+00
0.613000  0.000000e+00
0.614000  0.000000e+00
0.615000  0.000000e+00
0.616000  0.000000e+00
0.617000  0.000000e+00
0.618000  0.000000e+00
0.619000  0.000000e+00
0.620000  0.000000e+00
0.621000  0.000000e+00
0.622000  0.000000e+00
0.623000  0.000000e+00
0.624000  0.000000e+00
0.625000  0.000000e+00
0.626000  0.000000e+00
0.627000  0.000000e+00
0.628000  0.000000e+00
0.629000  0.000000e+00
0.630000  0.000000e+00
0.631000  0.000000e+00
0.632000  0.000000e+00
0.633000  0.000000e+00
0.634000  0.000000e+00
0.635000  0.000000e+00
0.636000  0.000000e+00
0.637000  0.000000e+00
0.638000  0.000000e+00
0.639000  0.000000e+00
0.640000  0.000000e+00
0.641000  0.000000e+00
0.642000  0.000000e+00
0.643000  0.000000e+00
0.644000  0.000000e+00
0.645000  0.000000e+00
0.646000  0.000000e+00
0.647000  0.000000e+00
0.648000  0.000000e+00
0.649000  0.000000e+00
0.650000  0.000000e+00
0.651000  0.000000e+00
0.652000  0.000000e+00
0.653000  0.000000e+00
0.654000  0.000000e+00
0.655000  0.000000e+00
0.656000  0.000000e+00
0.657000  0.000000e+00
0.658000  0.000000e+00
0.659000  0.000000e+00
0.660000  0.000000e+00
0.661000  0.000000e+00
0.662000  0.000000e+00
0.663000  0.000000e+00
0.664000  0.000000e+00
0.665000  0.000000e+00
0.666000  0.000000e+00
0.667000  0.000000e+00
0.668000  0.000000e+00
0.669000  0.000000e+00
0.670000  0.000000e+00
0.671000  0.000000e+00
0.672000  0.000000e+00
0.673000  0.000000e+00
0.674000  0.000000e+00
0.675000  0.000000e+00
0.676000  0.000000e+00
0.677000  0.000000e+00
0.678000  0.000000e+00
0.679000  0.000000e+00
0.680000  0.000000e+00
0.681000  0.000000e+00
0.682000  0.000000e+00
0.683000  0.000000e+00
0.684000  0.000000e+00
0.685000  0.000000e+00
0.686000  0.000000e+00
0.687000  0.000000e+00
0.688000  0.000000e+00
0.689000  0.000000e+00
0.690000  0.000000e+00
0.691000  0.000000e+00
0.692000  0.000000e+00
0.693000  0.000000e+00
0.694000  0.000000e+00
0.695000  0.000000e+00
0.696000  0.000000e+00
0.697000  0.000000e+00
0.698000  0.000000e+00
0.699000  0.000000e+00
0.700000  0.000000e+00
0.701000  0.000000e+00
0.702000  0.000000e+00
0.703000  0.000000e+00
0.704000  0.000000e+00
0.705000  0.000000e+00
0.706000  0.000000e+00
0.707000  0.000000e+00
0.708000  0.000000e+00
0.709000  0.000000e+00
0.710000  0.000000e+00
0.711000  0.000000e+00
0.712000  0.000000e+00
0.713000  0.000000e+00
0.714000  0.000000e+00
0.715000  0.000000e+00
0.716000  0.000000e+00
0.717000  0.000000e+00
0.718000  0.000000e+00
0.719000  0.000000e+00
0.720000  0.000000e+00
0.721000  0.000000e+00
0.722000  0.000000e+00
0.723000  0.000000e+00
0.724000  0.000000e+00
0.725000  0.000000e+00
0.726000  0.000000e+00
0.727000  0.000000e+00
0.728000  0.000000e+00
0.729000  0.000000e+00
0.730000  0.000000e+00
0.731000  0.000000e+00
0.732000  0.000000e+00
0.733000  0.000000e+00
0.734000  0.000000e+00
0.735000  0.000000e+00
0.736000  0.000000e+00
0.737000  0.000000e+00
0.738000  0.000000e+00
0.739000  0.000000e+00
0.740000  0.000000e+00
0.741000  0.000000e+00
0.742000  0.000000e+00
0.743000  0.000000e+00
0.744000  0.000000e+00
0.745000  0.000000e+00
0.746000  0.000000e+00
0.747000  0.000000e+00
0.748000  0.000000e+00
0.749000  0.000000e+00
0.750000  0.000000e+00
0.751000  0.000000e+00
0.752000  0.000000e+00
0.753000  0.000000e+00
0.754000  0.000000e+00
0.755000  0.000000e+00
0.756000  0.000000e+00
0.757000  0.000000e+00
0.758000  0.000000e+00
0.759000  0.000000e+00
0.760000  0.000000e+00
0.761000  0.000000e+00
0.762000  0.000000e+00
0.763000  0.000000e+00
0.764000  0.000000e+00
0.765000  0.000000e+00
0.766000  0.000000e+00
0.767000  0.000000e+00
0.768000  0.000000e+00
0.769000  0.000000e+00
0.770000  0.000000e+00
0.771000  0.000000e+00
0.772000  0.000000e+00
0.773000  0.000000e+00
0.774000  0.000000e+00
0.775000  0.000000e+00
0.776000  0.000000e+00
0.777000  0.000000e+00
0.778000  0.000000e+00
0.779000  0.000000e+00
0.780000  0.000000e+00
0.781000  0.000000e+00
0.782000  0.000000e+00
0.783000  0.000000e+00
0.784000  0.000000e+00
0.785000  0.000000e+00
0.786000  0.000000e+00
0.787000  0.000000e+00
0.788000  0.000000e+00
0.789000  0.000000e+00
0.790000  0.000000e+00
0.791000  0.000000e+00
0.792000  0.000000e+00
0.793000  0.000000e+00
0.794000  0.000000e+00
0.795000  0.000000e+00
0.796000  0.000000e+00
0.797000  0.000000e+00
0.798000  0.000000e+00
0.799000  0.000000e+00
0.800000  0.000000e+00
0.801000  0.000000e+00
0.802000  0.000000e+00
0.803000  0.000000e+00
0.804000  0.000000e+00
0.805000  0.000000e+00
0.806000  0.000000e+00
0.807000  0.000000e+00
0.808000  0.000000e+00
0.809000  0.000000e+00
0.810000  0.000000e+00
0.811000  0.000000e+00
0.812000  0.000000e+00
0.813000  0.000000e+00
0.814000  0.000000e+00
0.815000  0.000000e+00
0.816000  0.000000e+00
0.817000  0.000000e+00
0.818000  0.000000e+00
0.819000  0.000000e+00
0.820000  0.000000e+00
0.821000  0.000000e+00
0.822000  0.000000e+00
0.823000  0.000000e+00
0.824000  0.000000e+00
0.825000  0.000000e+00
0.826000  0.000000e+00
0.827000  0.000000e+00
0.828000  0.000000e+00
0.829000  0.000000e+00
0.830000  0.000000e+00
0.831000  0.000000e+00
0.832000  0.000000e+00
0.833000  0.000000e+00
0.834000  0.000000e+00
0.835000  0.000000e+00
0.836000  0.000000e+00
0.837000  0.000000e+00
0.838000  0.000000e+00
0.839000  0.000000e+00
0.840000  0.000000e+00
0.841000  0.000000e+00
0.842000  0.000000e+00
0.843000  0.000000e+00
0.844000  0.000000e+00
0.845000  0.000000e+00
0.846000  0.000000e+00
0.847000  0.000000e+00
0.848000  0.000000e+00
0.849000  0.000000e+00
0.850000  0.000000e+00
0.851000  0.000000e+00
0.852000  0.000000e+00
0.853000  0.000000e+00
0.854000  0.000000e+00
0.855000  0.000000e+00
0.856000  0.000000e+00
0.857000  0.000000e+00
0.858000  0.000000e+00
0.859000  0.000000e+00
0.860000  0.000000e+00
0.861000  0.000000e+00
0.862000  0.000000e+00
0.863000  0.000000e+00
0.864000  0.000000e+00
0.865000  0.000000e+00
0.866000  0.000000e+00
0.867000  0.000000e+00
0.868000  0.000000e+00
0.869000  0.000000e+00
0.870000  0.000000e+00
0.871000  0.000000e+00
0.872000  0.000000e+00
0.873000  0.000000e+00
0.874000  0.000000e+00
0.875000  0.000000e+00
0.876000  0.000000e+00
0.877000  0.000000e+00
0.878000  0.000000e+00
0.879000  0.000000e+00
0.880000  0.000000e+00
0.881000  0.000000e+00
0.882000  0.000000e+00
0.883000  0.000000e+00
0.884000  0.000000e+00
0.885000  0.000000e+00
0.886000  0.000000e+00
0.887000  0.000000e+00
0.888000  0.000000e+00
0.889000  0.000000e+00
0.890000  0.000000e+00
0.891000  0.000000e+00
0.892000  0.000000e+00
0.893000  0.000000e+00
0.894000  0.000000e+00
0.895000  0.000000e+00
0.896000  0.000000e+00
0.897000  0.000000e+00
0.898000  0.000000e+00
0.899000  0.000000e+00
0.900000  0.000000e+00
0.901000  0.000000e+00
0.902000  0.000000e+00
0.903000  0.000000e+00
0.904000  0.000000e+00
0.905000  0.000000e+00
0.906000  0.000000e+00
0.907000  0.000000e+00
0.908000  0.000000e+00
0.909000  0.000000e+00
0.910000  0.000000e+00
0.911000  0.000000e+00
0.912000  0.000000e+00
0.913000  0.000000e+00
0.914000  0.000000e+00
0.915000  0.000000e+00
0.916000  0.000000e+00
0.917000  0.000000e+00
0.918000  0.000000e+00
0.919000  0.000000e+00
0.920000  0.000000e+00
0.921000  0.000000e+00
0.922000  0.000000e+00
0.923000  0.000000e+00
0.924000  0.000000e+00
0.925000  0.000000e+00
0.926000  0.000000e+00
0.927000  0.000000e+00
0.928000  0.000000e+00
0.929000  0.000000e+00
0.930000  0.000000e+00
0.931000  0.000000e+00
0.932000  0.000000e+00
0.933000  0.000000e+00
0.934000  0.000000e+00
0.935000  0.000000e+00
0.936000  0.000000e+00
0.937000  0.000000e+00
0.938000  0.000000e+00
0.939000  0.000000e+00
0.940000  0.000000e+00
0.941000  0.000000e+00
0.942000  0.000000e+00
0.943000  0.000000e+00
0.944000  0.000000e+00
0.945000  0.000000e+00
0.946000  0.000000e+00
0.947000  0.000000e+00
0.948000  0.000000e+00
0.949000  0.000000e+00
0.950000  0.000000e+00
0.951000  0.000000e+00
0.952000  0.000000e+00
0.953000  0.000000e+00
0.954000  0.000000e+00
0.955000  0.000000e+00
0.956000  0.000000e+00
0.957000  0.000000e+00
0.958000  0.000000e+00
0.959000  0.000000e+00
0.960000  0.000000e+00
0.961000  0.000000e+00
0.962000  0.000000e+00
0.963000  0.000000e+00
0.964000  0.000000e+00
0.965000  0.000000e+00
0.966000  0.000000e+00
0.967000  0.000000e+00
0.968000  0.000000e+00
0.969000  0.000000e+00
0.970000  0.000000e+00
0.971000  0.000000e+00
0.972000  0.000000e+00
0.973000  0.000000e+00
0.974000  0.000000e+00
0.975000  0.000000e+00
0.976000  0.000000e+00
0.977000  0.000000e+00
0.978000  0.000000e+00
0.979000  0.000000e+00
0.980000  0.000000e+00
0.981000  0.000000e+00
0.982000  0.000000e+00
0.983000  0.000000e+00
0.984000  0.000000e+00
0.985000  0.000000e+00
0.986000  0.000000e+00
0.987000  0.000000e+00
0.988000  0.000000e+00
0.989000  0.000000e+00
0.990000  0.000000e+00
0.991000  0.000000e+00
0.992000  0.000000e+00
0.993000  0.000000e+00
0.994000  0.000000e+00
0.995000  0.000000e+00
0.996000  0.000000e+00
0.997000  0.000000e+00
0.998000  0.000000e+00
0.999000  0.000000e+00
1.000000  0.000000e+00
1.001000  0.000000e+00
1.002000  0.000000e+00
1.003000  0.000000e+00
1.004000  0.000000e+00
1.005000  0.000000e+00
1.006000  0.000000e+00
1.007000  0.000000e+00
1.008000  0.000000e+00
1.009000  0.000000e+00
1.010000  0.000000e+00
1.011000  0.000000e+00
1.012000  0.000000e+00
1.013000  0.000000e+00
1.014000  0.000000e+00
1.015000  0.000000e+00
1.016000  0.000000e+00
1.017000  0.000000e+00
1.018000  0.000000e+00
1.019000  0.000000e+00
1.020000  0.000000e+00
1.021000  0.000000e+00
1.022000  0.000000e+00
1.023000  0.000000e+00
1.024000  0.000000e+00
1.025000  0.000000e+00
1.026000  0.000000e+00
1.027000  0.000000e+00
1.028000  0.000000e+00
1.029000  0.000000e+00
1.030000  0.000000e+00
1.031000  0.000000e+00
1.032000  0.000000e+00
1.033000  0.000000e+00
1.034000  0.000000e+00
1.035000  0.000000e+00
1.036000  0.000000e+00
1.037000  0.000000e+00
1.038000  0.000000e+00
1.039000  0.000000e+00
1.040000  0.000000e+00
1.041000  0.000000e+00
1.042000  0.000000e+00
1.043000  0.000000e+00
1.044000  0.000000e+00
1.045000  0.000000e+00
1.046000  0.000000e+00
1.047000  0.000000e+00
1.048000  0.000000e+00
1.049000  0.000000e+00
1.050000  0.000000e+00
1.051000  0.000000e+00
1.052000  0.000000e+00
1.053000  0.000000e+00
1.054000  0.000000e+00
1.055000  0.000000e+00
1.056000  0.000000e+00
1.057000  0.000000e+00
1.058000  0.000000e+00
1.059000  0.000000e+00
1.060000  0.000000e+00
1.061000  0.000000e+00
1.062000  0.000000e+00
1.063000  0.000000e+00
1.064000  0.000000e+00
1.065000  0.000000e+00
1.066000  0.000000e+00
1.067000  0.000000e+00
1.068000  0.000000e+00
1.069000  0.000000e+00
1.070000  0.000000e+00
1.071000  0.000000e+00
1.072000  0.000000e+00
1.073000  0.000000e+00
1.074000  0.000000e+00
1.075000  0.000000e+00
